Filename,Rating,Female,Male,Yellow,White,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
./datasets/ImageFolder/mty343.jpg,2.8333333333333335,0,1,1,0,72,156,78,185,82,214,88,237,95,263,111,286,127,299,147,312,179,319,212,312,235,296,248,283,264,260,271,231,274,208,277,182,277,152,98,139,111,133,124,133,140,133,150,136,202,136,215,133,232,130,245,130,258,136,179,169,179,188,179,208,179,224,163,231,170,234,179,234,189,234,196,231,117,162,127,159,140,159,153,165,140,169,127,169,205,162,215,156,228,156,238,159,228,165,215,165,144,263,157,257,173,254,179,254,186,254,202,257,215,260,202,270,192,273,179,276,170,273,157,270,147,263,170,263,179,260,189,260,212,260,189,263,179,263,170,263
./datasets/ImageFolder/mty344.jpg,2.1333333333333333,0,1,1,0,70,165,74,195,80,221,87,244,96,267,113,286,129,299,149,312,178,319,207,312,227,302,240,289,256,270,263,247,269,224,273,198,273,169,96,149,109,146,126,143,139,146,149,152,201,152,214,149,227,146,243,146,253,152,175,179,175,195,175,211,175,224,158,234,165,234,175,237,184,234,191,234,116,172,126,172,139,172,149,179,139,179,126,179,201,179,214,172,227,172,233,175,224,179,214,182,142,263,155,257,168,254,175,254,181,254,198,257,207,263,198,273,188,276,175,276,165,276,155,273,145,263,165,263,175,263,184,263,204,263,184,263,175,263,165,263
./datasets/ImageFolder/mty345.jpg,2.25,0,1,1,0,86,169,88,194,94,215,97,237,102,262,116,278,129,291,145,300,175,308,205,302,224,291,240,281,254,264,259,240,265,218,268,196,268,172,105,139,116,128,132,123,143,123,154,126,205,131,216,128,230,128,243,131,254,142,178,164,178,180,178,196,178,210,162,221,170,224,178,226,186,224,194,224,124,161,132,156,143,158,154,164,143,166,132,166,205,164,216,161,227,158,235,164,227,166,213,169,148,253,159,248,170,243,178,245,183,243,197,248,205,256,197,262,186,264,178,264,167,264,159,262,151,253,170,253,178,251,186,253,205,253,186,253,178,253,167,253
./datasets/ImageFolder/mty346.jpg,2.5833333333333335,0,1,1,0,85,161,88,187,91,214,98,233,104,259,121,276,137,289,157,299,186,305,215,299,232,289,245,279,258,259,268,233,271,210,271,184,274,158,107,129,121,119,134,115,150,119,160,122,209,122,222,119,235,115,248,119,258,129,186,151,186,171,186,184,189,197,170,214,176,214,186,217,196,214,202,214,127,151,137,145,150,148,160,155,150,158,137,155,209,155,222,148,232,148,242,151,232,158,219,158,153,249,163,240,179,236,186,236,192,236,209,240,219,249,209,256,199,259,186,263,176,259,166,256,153,246,176,246,186,246,196,246,215,249,196,249,186,249,176,249
./datasets/ImageFolder/mty347.jpg,2.433333333333333,0,1,1,0,73,155,77,184,80,210,86,233,93,259,109,282,122,295,142,308,171,315,204,308,224,295,240,282,256,259,263,230,266,207,270,181,270,151,93,129,103,119,119,119,132,119,145,122,198,122,211,119,224,119,240,122,253,129,171,155,168,171,168,191,168,204,152,217,162,220,168,220,178,220,188,217,113,151,122,145,132,145,145,155,136,158,122,158,198,155,211,148,224,148,230,151,224,158,207,158,136,256,145,246,162,240,171,243,178,240,194,246,207,253,194,263,185,269,171,269,158,269,149,266,139,253,162,253,171,253,181,253,204,253,181,256,171,256,162,256
./datasets/ImageFolder/mty348.jpg,2.066666666666667,0,1,1,0,72,155,75,184,78,210,81,233,91,259,104,276,121,289,140,295,170,305,202,295,225,289,242,276,258,259,264,233,271,210,274,184,277,158,94,129,107,119,124,115,137,119,150,122,202,119,215,115,228,112,245,119,255,129,176,151,173,171,173,187,173,200,157,210,163,214,173,214,183,214,189,210,114,151,124,148,137,148,147,155,137,158,124,155,202,151,212,148,225,148,235,151,225,155,212,155,140,249,150,240,166,233,173,233,179,230,196,240,206,246,192,253,183,259,173,259,163,259,153,256,143,249,163,243,173,243,183,243,202,246,183,246,173,246,163,246
./datasets/ImageFolder/mty349.jpg,2.716666666666667,0,1,1,0,68,173,71,198,79,222,85,244,96,269,109,288,123,299,139,310,166,318,196,310,216,299,232,288,245,269,254,244,256,222,262,198,265,173,85,143,96,138,112,135,126,138,139,141,186,141,199,135,213,135,229,138,243,143,161,165,161,184,161,198,161,212,147,222,153,225,161,225,172,225,177,222,107,165,115,162,126,160,137,168,128,171,115,171,188,165,199,160,213,160,221,162,213,168,199,168,134,258,142,250,156,241,164,241,169,241,183,247,194,258,183,266,175,271,164,271,153,271,145,266,137,258,156,252,164,252,172,252,191,258,172,258,164,258,156,258
./datasets/ImageFolder/mty350.jpg,2.35,0,1,1,0,72,158,75,186,80,213,86,237,94,262,110,283,129,297,151,308,183,316,213,305,232,291,249,275,262,253,268,229,270,205,273,180,273,153,97,139,110,134,126,131,140,134,151,137,202,134,213,131,227,128,243,128,254,134,178,166,178,186,178,202,181,215,164,224,170,226,181,229,189,226,197,224,118,164,129,158,140,158,151,164,140,169,129,169,202,161,213,156,227,156,235,158,227,164,213,166,145,259,156,251,173,245,181,245,189,245,202,248,213,256,202,264,192,270,181,272,170,272,159,267,148,256,170,256,181,253,192,253,211,256,192,259,181,259,170,259
./datasets/ImageFolder/mty351.jpg,3.0,0,1,1,0,67,149,74,179,77,205,83,224,93,250,106,270,123,286,145,302,178,309,207,302,230,289,246,276,263,257,269,231,273,208,273,182,273,152,100,136,113,130,126,130,142,130,155,136,204,136,214,133,227,130,243,130,253,136,178,165,178,185,178,201,178,214,162,224,168,227,178,227,184,227,191,224,119,159,129,156,142,156,152,162,142,165,129,165,201,162,214,156,227,156,233,159,227,165,214,165,145,254,155,247,171,244,178,247,184,244,198,247,207,254,198,263,188,267,178,267,168,267,158,263,149,254,168,254,178,254,184,254,204,254,184,254,178,254,168,254
./datasets/ImageFolder/mty352.jpg,2.933333333333333,0,1,1,0,70,164,77,191,80,214,86,236,96,259,109,279,126,292,149,302,178,308,211,302,227,292,243,279,256,259,263,236,266,214,266,187,266,161,100,138,113,132,129,125,142,129,155,132,204,132,214,125,227,125,243,129,253,135,178,164,178,184,181,200,181,214,165,223,171,227,178,227,188,223,194,223,122,164,132,158,142,158,152,164,142,168,132,168,201,164,214,158,227,158,234,161,224,164,214,168,149,256,158,249,175,243,181,246,188,243,201,249,211,256,201,263,191,266,181,266,171,266,162,263,149,253,171,253,181,253,188,253,207,256,188,253,181,253,171,253
./datasets/ImageFolder/mty353.jpg,2.533333333333333,0,1,1,0,67,179,74,208,80,231,87,254,96,280,113,299,129,312,149,325,181,332,214,322,237,312,253,296,269,273,276,247,276,224,279,198,276,169,87,152,96,139,113,136,126,136,139,139,194,136,207,133,220,130,237,133,250,143,168,172,168,195,168,211,168,227,155,237,162,240,171,240,181,237,191,237,109,175,119,169,129,169,142,175,132,179,119,179,198,172,211,165,220,165,230,169,220,172,207,172,139,270,149,263,165,260,171,260,181,260,198,263,211,270,198,276,188,283,175,286,165,286,152,280,142,270,162,270,175,270,184,270,211,267,184,270,175,273,165,273
./datasets/ImageFolder/mty354.jpg,2.6166666666666667,0,1,1,0,64,155,67,184,70,214,77,236,86,263,103,282,119,295,142,305,171,315,204,308,227,299,243,285,260,266,266,240,270,217,273,191,276,161,90,135,103,125,119,122,132,125,145,132,198,132,211,129,224,125,240,132,253,138,171,161,171,178,171,194,171,207,155,220,162,220,171,223,181,220,188,220,109,158,122,155,132,155,145,161,136,164,122,164,198,161,211,155,224,155,234,158,224,164,211,164,139,256,152,249,165,243,171,246,181,243,194,249,204,256,194,266,185,269,171,272,162,269,152,266,142,256,162,256,171,253,181,256,201,256,181,256,171,256,162,256
./datasets/ImageFolder/mty355.jpg,2.65,0,1,1,0,72,162,77,189,83,214,85,235,96,260,110,279,124,293,143,303,173,312,203,306,222,295,235,282,252,263,262,241,265,219,271,195,276,167,96,135,110,124,124,121,137,124,151,126,200,129,213,126,227,124,243,126,254,137,175,159,173,178,173,195,170,208,156,216,164,219,173,222,181,219,189,219,115,156,126,151,137,154,148,159,137,162,126,159,200,159,213,154,224,154,235,159,224,165,211,165,137,249,148,241,164,238,170,241,178,238,194,244,205,252,194,257,183,263,170,263,159,263,151,257,140,249,162,246,173,246,181,249,205,252,181,249,173,249,162,249
./datasets/ImageFolder/mty356.jpg,2.65,0,1,1,0,79,169,82,198,85,224,89,247,95,273,111,293,131,306,154,319,186,329,216,319,235,306,252,293,268,273,274,247,278,221,284,198,284,169,102,143,115,133,131,130,144,133,157,136,209,133,222,130,235,130,252,133,265,143,183,169,186,188,186,205,186,218,167,231,177,231,186,234,196,231,206,231,121,165,131,162,144,162,157,169,144,172,131,172,209,165,222,162,235,159,245,165,235,169,222,169,147,267,160,257,180,250,186,254,196,250,212,257,225,263,212,276,199,283,186,286,173,286,160,276,150,263,173,260,186,260,199,260,222,263,199,273,186,273,177,273
./datasets/ImageFolder/mty357.jpg,4.166666666666667,0,1,1,0,75,138,77,165,85,192,91,214,99,244,113,269,129,291,151,307,181,318,211,307,230,291,243,277,254,255,265,231,271,209,276,184,279,154,99,141,115,138,129,138,145,141,156,146,211,143,222,141,238,135,254,135,265,141,183,179,181,201,181,222,181,236,164,239,170,241,181,244,189,241,197,239,118,165,132,162,143,162,154,171,143,173,129,173,208,171,222,162,235,162,246,165,235,173,222,173,148,266,159,263,173,261,181,261,189,258,203,263,213,266,203,274,192,282,181,282,170,282,162,277,151,266,173,269,181,269,192,269,211,266,189,269,181,269,173,269
./datasets/ImageFolder/mty358.jpg,2.5,0,1,1,0,64,153,70,183,77,209,83,232,93,261,109,281,122,294,142,304,175,310,207,300,227,291,243,278,260,258,266,228,266,202,270,176,270,150,80,121,93,114,109,111,126,114,139,117,191,117,204,111,217,108,237,111,247,117,165,147,165,166,168,183,168,196,152,209,158,212,168,215,178,212,185,209,103,147,113,140,126,140,139,147,129,150,113,153,191,143,204,137,217,137,230,143,221,150,204,150,136,248,149,242,162,235,171,235,178,235,194,238,204,245,194,251,181,258,171,258,162,258,149,255,139,248,162,245,171,245,181,245,201,245,181,245,171,245,162,245
./datasets/ImageFolder/mty359.jpg,2.3666666666666667,0,1,1,0,72,165,77,195,80,220,85,244,94,269,107,291,124,304,143,318,175,326,205,318,224,304,241,291,254,271,265,247,268,222,273,198,276,171,99,149,113,143,126,141,143,143,154,149,203,149,213,146,227,143,243,146,254,152,178,176,178,195,181,214,178,228,162,236,170,239,178,241,186,239,194,236,118,171,129,168,140,168,151,173,140,176,129,176,203,176,213,171,227,171,235,173,227,179,213,179,143,266,156,263,170,258,178,261,183,258,200,263,208,269,200,274,189,280,178,280,167,280,156,274,145,266,167,266,178,266,186,269,205,269,186,269,178,269,167,266
./datasets/ImageFolder/mty360.jpg,2.75,0,1,1,0,64,156,67,185,74,211,80,231,87,257,103,273,119,286,142,296,171,302,204,296,227,286,246,273,259,257,269,231,273,208,276,182,279,152,90,133,103,126,119,120,132,123,145,126,194,126,207,123,220,123,237,126,250,133,171,152,171,172,171,188,171,201,155,211,162,214,171,218,181,214,188,211,109,156,119,149,132,149,145,156,132,159,119,159,198,156,207,149,220,149,230,152,220,156,207,159,139,247,149,240,165,237,171,237,178,237,194,240,204,247,194,254,184,257,171,257,162,257,149,254,139,247,162,244,171,244,181,244,204,247,181,247,171,247,162,247
./datasets/ImageFolder/mty361.jpg,2.6666666666666665,0,1,1,0,64,148,67,181,73,207,77,233,83,259,100,282,116,299,132,312,165,321,198,315,221,299,240,282,253,259,260,233,263,207,270,181,270,151,83,125,93,119,109,119,122,122,136,125,188,129,201,122,214,119,230,122,243,129,158,158,158,181,158,197,158,214,142,223,152,223,162,227,168,227,178,223,103,151,113,151,126,151,136,158,126,161,113,158,191,158,201,151,214,151,224,155,214,161,201,161,126,256,136,253,152,246,158,249,168,246,185,253,198,259,185,269,171,272,162,276,149,272,139,269,129,256,149,259,162,259,171,259,194,256,171,259,162,259,149,259
./datasets/ImageFolder/mty362.jpg,2.5,0,1,1,0,57,160,64,186,70,209,77,232,86,258,103,274,119,281,139,291,171,294,201,291,224,281,240,271,256,255,266,232,270,209,273,183,276,157,86,127,103,121,116,117,132,117,142,121,194,121,207,117,221,114,237,121,250,127,168,150,168,166,168,183,168,196,152,209,158,209,168,212,178,209,185,209,109,150,119,143,132,143,142,150,132,153,119,153,194,150,207,143,217,143,230,147,221,153,204,153,132,242,145,235,162,232,168,232,178,228,194,235,204,242,191,248,181,251,168,251,158,251,149,248,136,242,158,242,168,242,178,242,204,238,178,238,168,242,158,238
./datasets/ImageFolder/mty363.jpg,2.45,0,1,1,0,64,162,70,192,77,218,83,240,93,263,109,286,126,299,145,316,178,325,207,316,227,299,240,283,256,263,263,237,263,214,266,188,269,159,87,149,100,143,116,143,129,143,142,149,198,146,211,143,224,139,240,139,253,146,168,179,171,198,171,218,171,231,155,237,162,240,171,244,181,240,188,237,106,172,119,169,129,169,142,175,132,179,119,179,198,172,211,165,224,165,233,169,224,175,211,175,139,267,149,263,165,260,175,260,181,260,198,260,211,263,198,273,188,280,178,283,165,283,152,276,142,267,165,270,175,267,184,267,207,263,184,270,175,270,165,270
./datasets/ImageFolder/mty364.jpg,2.466666666666667,0,1,1,0,77,165,80,192,85,217,88,239,96,263,110,285,126,296,145,307,175,312,205,307,224,299,238,288,252,269,260,244,262,222,265,198,268,173,104,146,115,138,132,138,145,141,156,146,203,146,216,143,227,141,243,143,252,152,181,173,181,190,181,203,181,217,162,225,170,228,178,231,189,228,194,225,124,168,132,165,143,165,154,171,145,173,132,173,203,173,213,168,224,168,235,171,224,176,213,176,143,252,156,247,173,244,178,247,186,244,203,250,211,255,200,263,189,266,178,266,167,266,159,263,145,252,170,252,178,252,189,252,208,255,189,255,178,255,170,255
./datasets/ImageFolder/mty365.jpg,2.783333333333333,0,1,1,0,69,152,72,182,77,209,80,233,88,258,104,277,121,291,143,301,173,307,205,301,227,291,243,280,260,261,265,233,268,212,271,184,273,154,94,132,107,124,124,124,137,127,151,132,200,132,213,127,227,124,243,127,254,135,175,160,175,176,175,192,175,206,159,217,167,217,175,220,186,220,192,217,115,157,126,152,137,154,148,160,137,162,126,162,203,160,216,154,227,152,235,157,227,162,213,162,140,250,154,244,167,241,175,241,183,241,197,244,208,250,197,258,186,263,175,263,164,263,154,258,143,250,167,250,175,250,186,250,205,250,186,250,175,252,167,252
./datasets/ImageFolder/mty366.jpg,2.1666666666666665,0,1,1,0,67,165,70,192,77,214,80,237,90,260,106,276,123,289,149,299,178,306,211,299,230,289,246,280,263,263,269,240,269,218,269,192,269,165,96,139,106,133,123,130,136,130,149,136,201,136,211,130,227,130,240,133,253,139,175,162,178,175,178,188,178,201,162,214,168,218,178,218,188,218,194,214,116,162,126,159,136,159,149,162,139,165,126,165,201,162,214,159,224,159,233,162,224,165,211,165,145,247,155,240,171,234,178,237,184,234,201,240,214,247,201,254,191,257,178,260,168,260,158,257,145,247,168,244,178,244,188,244,211,247,188,247,178,247,168,247
./datasets/ImageFolder/mty367.jpg,2.9,0,1,1,0,66,160,68,187,74,214,79,236,90,261,104,280,120,296,139,307,169,315,199,310,224,296,240,282,254,263,262,239,267,214,273,190,275,162,85,141,98,132,115,132,131,135,142,138,196,141,210,138,224,135,240,138,254,143,169,171,169,190,166,209,166,222,153,228,158,231,169,233,177,231,186,228,107,165,117,160,128,160,142,168,131,171,117,171,196,168,210,162,224,162,235,165,224,171,210,171,134,261,145,252,161,247,169,250,177,247,191,252,202,261,191,269,180,274,169,277,156,277,145,269,137,258,158,258,169,258,177,258,199,258,180,263,169,263,158,263
./datasets/ImageFolder/mty368.jpg,2.4833333333333334,0,1,1,0,74,159,77,185,80,208,83,231,90,254,103,273,119,289,142,299,171,309,201,302,220,289,233,280,250,260,256,237,259,214,263,192,263,165,100,143,113,136,126,133,139,136,152,143,198,143,211,139,224,139,237,139,246,146,175,165,175,185,175,198,171,211,155,221,162,221,171,224,181,224,188,221,119,162,129,159,139,159,149,165,139,169,129,165,198,165,207,159,220,159,227,162,217,169,207,169,139,254,152,244,165,237,171,240,181,237,194,244,201,254,191,260,181,267,171,267,162,267,149,263,142,250,162,247,171,247,181,247,201,250,181,254,171,257,162,257
./datasets/ImageFolder/mty369.jpg,2.8,0,1,1,0,74,165,80,192,83,218,90,240,96,267,113,286,129,299,149,312,181,319,214,312,233,299,246,289,263,267,269,240,269,218,273,192,273,162,103,136,113,126,129,123,142,126,155,130,207,130,220,126,233,126,246,126,256,136,181,165,181,182,181,201,184,214,165,224,171,227,181,231,191,227,198,224,123,159,132,156,142,156,155,162,145,165,132,165,207,162,220,156,230,156,240,162,230,165,217,165,149,260,162,254,175,247,184,250,191,247,204,254,217,257,204,267,194,270,184,273,175,273,162,267,152,260,175,257,184,257,191,257,214,257,194,260,184,260,175,260
./datasets/ImageFolder/mty370.jpg,2.5833333333333335,0,1,1,0,75,161,78,187,85,214,91,236,101,259,117,279,134,289,157,299,186,308,215,299,235,289,248,276,261,256,271,233,274,210,277,184,277,158,101,138,117,132,130,129,147,129,160,129,209,129,222,125,235,125,251,125,261,132,183,158,186,178,186,197,186,210,170,220,176,220,186,223,196,220,202,217,124,158,134,151,147,151,157,158,147,161,134,161,209,158,222,151,235,151,245,155,235,161,222,161,153,253,166,243,179,240,189,240,196,236,212,243,222,249,209,259,199,266,189,269,176,266,166,263,157,253,176,249,189,249,199,249,219,249,199,253,189,256,179,256
./datasets/ImageFolder/mty371.jpg,2.716666666666667,0,1,1,0,80,159,83,189,85,214,91,235,102,260,115,279,132,290,151,298,181,306,211,298,230,287,243,276,257,257,265,233,268,211,268,186,268,159,104,137,115,129,132,129,145,132,156,135,203,135,216,132,227,129,241,132,252,140,181,165,181,184,181,200,181,214,164,222,173,224,181,227,189,224,197,222,124,159,134,156,145,156,156,165,145,167,134,165,203,165,216,156,227,156,235,162,227,167,213,167,148,249,159,246,173,244,181,246,186,244,200,246,211,249,200,254,192,260,181,260,170,260,159,254,151,249,170,252,181,252,189,252,208,249,189,249,181,249,170,249
./datasets/ImageFolder/mty372.jpg,2.1333333333333333,0,1,1,0,78,155,81,184,85,210,91,233,98,256,114,276,130,289,150,295,179,302,212,295,232,285,245,276,261,256,268,230,271,207,274,184,274,158,101,132,114,122,130,119,143,122,157,125,209,125,222,122,235,119,248,122,258,132,183,158,183,174,183,191,183,204,166,214,173,217,183,220,192,217,196,214,124,155,134,151,143,151,153,158,147,161,134,161,209,158,219,151,232,151,242,155,232,161,219,161,150,249,163,240,176,236,183,236,189,236,202,240,209,246,202,253,192,256,183,256,173,256,163,253,153,246,173,246,183,246,189,246,209,246,189,243,183,243,173,243
./datasets/ImageFolder/mty373.jpg,2.4166666666666665,0,1,1,0,75,162,77,189,83,214,88,238,96,260,113,274,129,282,151,287,183,293,213,284,238,279,254,268,268,252,276,230,279,205,279,181,276,151,96,132,110,124,124,118,137,121,151,124,200,124,211,118,224,115,241,118,252,126,175,154,175,170,175,186,178,200,162,208,170,211,178,214,186,211,194,208,118,154,129,148,140,148,151,154,143,159,129,159,200,151,211,145,224,145,235,148,224,154,211,156,148,241,159,233,173,227,178,230,183,227,197,233,208,238,200,241,189,246,181,246,170,246,162,244,151,238,170,238,178,235,186,235,208,238,186,233,178,235,173,235
./datasets/ImageFolder/mty374.jpg,2.55,0,1,1,0,80,165,83,195,88,220,94,241,102,266,115,285,129,299,145,310,175,318,203,310,222,299,235,285,249,263,257,239,262,217,268,192,268,165,99,138,113,130,126,127,140,130,151,132,197,132,211,130,224,127,241,130,252,138,173,160,173,179,173,195,173,209,159,220,164,222,173,225,183,222,189,220,118,160,129,154,140,154,148,160,140,162,129,162,200,160,211,154,222,154,233,157,222,162,211,162,143,258,154,250,167,241,173,244,181,241,194,247,205,255,194,263,183,269,175,269,164,269,154,263,143,255,164,252,173,252,183,252,203,255,183,255,175,255,164,255
